city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Zigong,Zigong,29.3498,104.7645,China,CN,CHN,Sichuan,,2800000.0,1156023354
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN,Heilongjiang,minor,2790000.0,1156249698
Huludao,Huludao,40.7094,120.8378,China,CN,CHN,Liaoning,minor,2787000.0,1156580218
Kaohsiung,Kaohsiung,22.6167,120.3,Taiwan,TW,TWN,Kaohsiung,admin,2773533.0,1158331334
Guayaquil,Guayaquil,-2.1833,-79.8833,Ecuador,EC,ECU,Guayas,admin,2723665.0,1218802178
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN,Shandong,minor,2720000.0,1156032841
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR,Manchester,,2705000.0,1826246335
Cawnpore,Cawnpore,26.4725,80.3311,India,IN,IND,Uttar Pradesh,,2701324.0,1356575238
Baotou,Baotou,40.6562,109.8345,China,CN,CHN,Inner Mongolia,,2700000.0,1156032751
Taipei,Taipei,25.0478,121.5319,Taiwan,TW,TWN,Taipei,primary,2684567.0,1158881289
Nanping,Nanping,26.6448,118.1728,China,CN,CHN,Fujian,minor,2690000.0,1156927445
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600.0,1156549118
Longyan,Longyan,25.0881,117.0244,China,CN,CHN,Fujian,minor,2640000.0,1156012979
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN,Inner Mongolia,admin,2635000.0,1156210167
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461
Weihai,Weihai,37.5,122.1,China,CN,CHN,Shandong,minor,2596753.0,1156473300
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chittagong,admin,2581643.0,1050830722
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM,Ozama,primary,2581827.0,1214636202
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN,Anhui,,2580000.0,1156424311
Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0,1156294429
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903.0,1840034030
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600.0,1156123172
Medellín,Medellin,6.2447,-75.5748,Colombia,CO,COL,Antioquia,admin,2529403.0,1170680389
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900.0,1156057251
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2514184.0,1036192929
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN,Yunnan,,2506491.0,1156546994
Dubai,Dubai,25.2697,55.3094,United Arab Emirates,AE,ARE,Dubayy,admin,2502715.0,1784736618
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2500000.0,1156330876
Mirzāpur,Mirzapur,25.15,82.58,India,IN,IND,Uttar Pradesh,,2496970.0,1356427908
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN,Sichuan,,2484122.0,1156084562
Cali,Cali,3.44,-76.5197,Colombia,CO,COL,Valle del Cauca,admin,2471474.0,1170417589
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN,Hubei,minor,2471700.0,1156234290
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,2452185.0,1076567885
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM,Guatemala,primary,2450212.0,1320197916
Yaoundé,Yaounde,3.8578,11.5181,Cameroon,CM,CMR,Centre,primary,2440462.0,1120298240
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,2446945.0,1120494607
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000.0,1156646448
Lianshan,Lianshan,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000.0,1156046704
Lincang,Lincang,23.8864,100.0871,China,CN,CHN,Yunnan,,2429497.0,1156044130
Antalya,Antalya,36.9081,30.6956,Turkey,TR,TUR,Antalya,admin,2426356.0,1792988434
Tashkent,Tashkent,41.3,69.2667,Uzbekistan,UZ,UZB,Toshkent,primary,2424100.0,1860331871
Bandung,Bandung,-6.95,107.5667,Indonesia,ID,IDN,Jawa Barat,admin,2394873.0,1360313023
Nāgpur,Nagpur,21.1539,79.0831,India,IN,IND,Mahārāshtra,,2405665.0,1356365743
Huainan,Huainan,32.4831,117.0164,China,CN,CHN,Anhui,,2409000.0,1156877299
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2400000.0,1156178316
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2400000.0,1156091241
Bekasi,Bekasi,-6.2333,107.0,Indonesia,ID,IDN,Jawa Barat,,2381053.0,1360006015
Ghāziābād,Ghaziabad,28.6667,77.4167,India,IN,IND,Uttar Pradesh,,2381452.0,1356691871
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2384609.0,1484708778
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN,Heilongjiang,minor,2360000.0,1156350864
Accra,Accra,5.6037,-0.187,Ghana,GH,GHA,Greater Accra,primary,2291352.0,1288299415
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN,Yunnan,minor,2303518.0,1156682309
Anshun,Anshun,26.2456,105.934,China,CN,CHN,Guizhou,,2297612.0,1156415948
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2264823.0,1124825478
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN,Jawa Barat,,2237006.0,1360002844
Konya,Konya,37.8714,32.4847,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2230722.0,1840034002
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN,Liaoning,minor,2220000.0,1156257074
Adana,Adana,37.0,35.325,Turkey,TR,TUR,Adana,admin,2220125.0,1792783772
Medan,Medan,3.6667,98.6667,Indonesia,ID,IDN,Sumatera Utara,admin,2210625.0,1360543171
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN,Henan,,2213000.0,1156529682
Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2201927.0,1356402812
Ma’anshan,Ma'anshan,31.7135,118.3605,China,CN,CHN,Anhui,minor,2202899.0,1156847452
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN,Gansu,minor,2190000.0,1156216904
Quzhou,Quzhou,28.9545,118.8763,China,CN,CHN,Zhejiang,,2185000.0,1156180376
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2181800.0,1031946365
Gaoping,Gaoping,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000.0,1156522457
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN,Anhui,,2158000.0,1156142626
Xining,Xining,36.6239,101.7787,China,CN,CHN,Qinghai,admin,2154000.0,1156081448
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000.0,1716196799
Yan’an,Yan'an,36.5952,109.4863,China,CN,CHN,Shaanxi,,2150000.0,1156546342
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371.0,1116260534
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2128000.0,1392576294
Mogadishu,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,Banaadir,primary,2120000.0,1706893395
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN,Shanxi,minor,2120000.0,1156163376
Puning,Puning,23.2993,116.1586,China,CN,CHN,Guangdong,,2118200.0,1156756494
Lishui,Lishui,28.45,119.9167,China,CN,CHN,Zhejiang,minor,2116957.0,1156858793
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN,Fujian,minor,2111000.0,1156273372
Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852.0,1840020551
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2106068.0,1840001592
Haiphong,Haiphong,20.8,106.6667,Vietnam,VN,VNM,Hải Phòng,admin,2103500.0,1704000623
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2104198.0,1840020364
Laibin,Laibin,23.7333,109.2333,China,CN,CHN,Guangxi,,2099711.0,1156925734
Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
Kumasi,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,Ashanti,admin,2069350.0,1288181103
Portland,Portland,45.5372,-122.65,United States,US,USA,Oregon,,2074775.0,1840019941
Perth,Perth,-31.9522,115.8589,Australia,AU,AUS,Western Australia,admin,2059484.0,1036178956
San Antonio,San Antonio,29.4658,-98.5253,United States,US,USA,Texas,,2049293.0,1840022220
Gujranwala,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,Punjab,minor,2027001.0,1586400472
Gaziantep,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,Gaziantep,admin,2028563.0,1792911843
Fushun,Fushun,41.8708,123.8917,China,CN,CHN,Liaoning,,2024000.0,1156857743
St. Louis,St. Louis,38.6358,-90.2451,United States,US,USA,Missouri,,2024074.0,1840001651
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,2009109.0,1466965925
Quito,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,Pichincha,primary,2011388.0,1218441993
Minsk,Minsk,53.9022,27.5618,Belarus,BY,BLR,Minsk,primary,2009786.0,1112348503
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN,Jiangxi,minor,2001027.0,1156066465
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN,Guangxi,minor,1994285.0,1156438670
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,1985753.0,1792937570
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704.0,1180172460
Peshawar,Peshawar,34.0,71.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042.0,1586851102
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1961690.0,1392000195
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN,Guangxi,minor,1954072.0,1156459799
Jixi,Jixi,45.2937,130.965,China,CN,CHN,Heilongjiang,minor,1950000.0,1156393765
Caracas,Caracas,10.5,-66.9333,Venezuela,VE,VEN,Distrito Capital,primary,1943901.0,1862748204
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1930000.0,1156141954
Aleppo,Aleppo,36.2,37.15,Syria,SY,SYR,Ḩalab,admin,1916781.0,1760366651
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,,1916822.0,1398351701
Vienna,Vienna,48.2083,16.3731,Austria,AT,AUT,Wien,primary,1911191.0,1040261752
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,1901934.0,1826343963
Sacramento,Sacramento,38.5667,-121.4683,United States,US,USA,California,admin,1898019.0,1840021491
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1883831.0,1158061376
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1891100.0,1156722242
Bucharest,Bucharest,44.4,26.0833,Romania,RO,ROU,Bucureşti,primary,1883425.0,1642414442
Wuwei,Wuwei,37.9278,102.6329,China,CN,CHN,Gansu,minor,1890000.0,1156760291
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1883381.0,1356734039
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355.0,1076701712
Xiping,Xiping,40.08,113.3,China,CN,CHN,Shanxi,minor,1873000.0,1156898522
Asunción,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,1870000.0,1600057911
Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,Hamburg,admin,1841179.0,1276041799
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000.0,1404588252
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394.0,1840015099
Mersin,Mersin,36.8,34.6167,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
Kyōto,Kyoto,35.0111,135.7669,Japan,JP,JPN,Kyōto,admin,1805000.0,1392622735
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014.0,1076607274
Liaoyang,Liaoyang,41.2643,123.1772,China,CN,CHN,Liaoning,,1800000.0,1156202749
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1799000.0,1156140738
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103.0,1840021570
Warsaw,Warsaw,52.2167,21.0333,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847
Shengli,Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,1790000.0,1156672254
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,1776141.0,1156183327
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,1756126.0,1364023865
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1752286.0,1348611435
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019
Diyarbakır,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857.0,1156227167
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093.0,1840000596
Pittsburgh,Pittsburgh,40.4396,-79.9762,United States,US,USA,Pennsylvania,,1703266.0,1840001254
Patna,Patna,25.61,85.1414,India,IN,IND,Bihār,admin,1684222.0,1356821429
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1694000.0,1368194914
Austin,Austin,30.3004,-97.7522,United States,US,USA,Texas,admin,1687311.0,1840019590
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1675368.0,1682169241
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864.0,1324568159
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1659600.0,1800406299
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1656107.0,1484003694
Cincinnati,Cincinnati,39.1413,-84.5061,United States,US,USA,Ohio,,1662691.0,1840003814
Makassar,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,Sulawesi Selatan,admin,1651146.0,1360051337
Yushan,Yushan,31.3867,120.9766,China,CN,CHN,Jiangsu,minor,1651200.0,1156245000
Ludhiāna,Ludhiana,30.9083,75.8486,India,IN,IND,Punjab,,1649000.0,1356929498
Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne,,1650000.0,1826292220
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,1631951.0,1360962899
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616.0,1158025380
Kansas City,Kansas City,39.1239,-94.5541,United States,US,USA,Missouri,,1636715.0,1840008535
Ouagadougou,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,Centre,primary,1626950.0,1854029208
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1632991.0,1608906877
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1628706.0,1840034000
Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN,Ningxia,admin,1616000.0,1156359072
Caloocan City,Caloocan City,14.65,120.9667,Philippines,PH,PHL,Caloocan,admin,1583978.0,1608897690
Novosibirsk,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1602915.0,1643399240
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585705.0,1356187395
Karaj,Karaj,35.8327,50.9915,Iran,IR,IRN,Alborz,admin,1592492.0,1364258511
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1588961.0,1840030084
Jingdezhen,Jingdezhen,29.2942,117.2036,China,CN,CHN,Jiangxi,minor,1587477.0,1156038165
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259.0,1484416394
Kalyān,Kalyan,19.2502,73.1602,India,IN,IND,Mahārāshtra,,1576614.0,1356172246
Madurai,Madurai,9.9197,78.1194,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1567000.0,1156097909
Recife,Recife,-8.0539,-34.8808,Brazil,BR,BRA,Pernambuco,admin,1555039.0,1076137337
Columbus,Columbus,39.9862,-82.985,United States,US,USA,Ohio,admin,1562009.0,1840003760
Tabrīz,Tabriz,38.0833,46.2833,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693.0,1364141756
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539.0,1862072711
Zhangjiajie,Zhangjiajie,29.1255,110.4844,China,CN,CHN,Hunan,minor,1549200.0,1156072884
Beihai,Beihai,21.4667,109.1,China,CN,CHN,Guangxi,,1539251.0,1156421449
Shuangyashan,Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,,1530000.0,1156245904
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,1513193.0,1392978082
Charlotte,Charlotte,35.208,-80.8304,United States,US,USA,North Carolina,,1512923.0,1840014557
Yucheng,Yucheng,29.9888,103.0007,China,CN,CHN,Sichuan,minor,1512000.0,1156817119
Changshu,Changshu,31.65,120.7333,China,CN,CHN,Jiangsu,,1510100.0,1156901538
Lianjiang,Lianjiang,21.6146,110.2794,China,CN,CHN,Guangdong,,1509400.0,1156944106
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402.0,1156545200
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1499641.0,1076646823
Leizhou,Leizhou,20.9147,110.0806,China,CN,CHN,Guangdong,,1494700.0,1156863840
Gwangju,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,Gwangju,admin,1490092.0,1410000087
Nāsik,Nasik,20.0,73.7833,India,IN,IND,Mahārāshtra,,1486053.0,1356562598
Porto Alegre,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,Rio Grande do Sul,admin,1484941.0,1076658221
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1478868.0,1840003871
Daejeon,Daejeon,36.351,127.385,"Korea, South",KR,KOR,Daejeon,admin,1475221.0,1410993875
Munich,Munich,48.1372,11.5755,Germany,DE,DEU,Bavaria,admin,1471508.0,1276692352
Auckland,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,Auckland,admin,1470100.0,1554435911
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833.0,1643582706
Huangshan,Huangshan,29.7132,118.3151,China,CN,CHN,Anhui,minor,1470000.0,1156527426
Huazhou,Huazhou,32.6889,112.0447,China,CN,CHN,Henan,minor,1468061.0,1156796734
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1460665.0,1364432238
Pizhou,Pizhou,34.3422,118.0097,China,CN,CHN,Jiangsu,,1458038.0,1156114238
Palembang,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,Sumatera Selatan,admin,1452456.0,1360902897
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1454793.0,1484811199
Kharkiv,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1446107.0,1804588111
Yangshe,Yangshe,31.8775,120.5512,China,CN,CHN,Jiangsu,minor,1432044.0,1156203000
Chizhou,Chizhou,30.6583,117.4849,China,CN,CHN,Anhui,minor,1430000.0,1156131504
Guyuan,Guyuan,36.008,106.2782,China,CN,CHN,Ningxia,,1426000.0,1156817541
Rui’an,Rui'an,27.778,120.6526,China,CN,CHN,Zhejiang,,1424667.0,1156993705
Birstall,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,Leicester,,1424216.0,1826141026
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409.0,1512035506
Hebi,Hebi,35.7497,114.2887,China,CN,CHN,Henan,,1419000.0,1156114258
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1418207.0,1840033999
Gaozhou,Gaozhou,21.9135,110.8481,China,CN,CHN,Guangdong,,1414100.0,1156785303
The Hague,The Hague,52.0767,4.2986,Netherlands,NL,NLD,Zuid-Holland,primary,1406000.0,1528799905
Sharjah,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1400000.0,1784152993
Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1394000.0,1356013205
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
Goiânia,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,Goiás,admin,1393575.0,1076034054
Kayseri,Kayseri,38.7333,35.4833,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815
Yueqing,Yueqing,28.1188,120.9621,China,CN,CHN,Zhejiang,,1389332.0,1156900058
Belgrade,Belgrade,44.8167,20.4667,Serbia,RS,SRB,Beograd,primary,1378682.0,1688374696
Pingdu,Pingdu,36.7833,119.9556,China,CN,CHN,Shandong,,1378900.0,1156157078
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377
Aurangābād,Aurangabad,19.88,75.32,India,IN,IND,Mahārāshtra,,1371330.0,1356840670
Yutan,Yutan,28.3147,112.554,China,CN,CHN,Hunan,minor,1368117.0,1156592042
Wenling,Wenling,28.3797,121.3718,China,CN,CHN,Zhejiang,,1366794.0,1156052493
Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1365787.0,1840003046
Sofia,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,Sofia-Grad,primary,1355142.0,1100762037
Adelaide,Adelaide,-34.9289,138.6011,Australia,AU,AUS,South Australia,admin,1345777.0,1036538171
Prague,Prague,50.0833,14.4167,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1335084.0,1203744823
Samsun,Samsun,41.2867,36.33,Turkey,TR,TUR,Samsun,admin,1335716.0,1792169057
Rājkot,Rajkot,22.2969,70.7984,India,IN,IND,Gujarāt,,1335397.0,1356317190
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1311100.0,1050667339
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,1329604.0,1032803249
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,,1324781.0,1076730420
Juárez,Juarez,31.7386,-106.487,Mexico,MX,MEX,Chihuahua,minor,1321004.0,1484840083
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1320571.0,1392017719
Montevideo,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,Montevideo,primary,1319108.0,1858107000
Mbuji-Mayi,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1295000.0,1180399586
Fuqing,Fuqing,25.7232,119.3735,China,CN,CHN,Fujian,minor,1316000.0,1156893569
Xintai,Xintai,35.91,117.78,China,CN,CHN,Shandong,,1315942.0,1156761230
Doha,Doha,25.3,51.5333,Qatar,QA,QAT,Ad Dawḩah,primary,1312947.0,1634459660
Hiroshima,Hiroshima,34.4,132.45,Japan,JP,JPN,Hiroshima,admin,1306589.0,1392373695
Meerut,Meerut,28.99,77.7,India,IN,IND,Uttar Pradesh,,1305429.0,1356390476
Yushu,Yushu,44.8249,126.5451,China,CN,CHN,Jilin,,1304436.0,1156326773
Rongcheng,Rongcheng,26.2312,104.0966,China,CN,CHN,Yunnan,,1302891.0,1156122888
Huazhou,Huazhou,21.654,110.6294,China,CN,CHN,Guangdong,,1302100.0,1156282637
Yangquan,Yangquan,37.8576,113.5762,China,CN,CHN,Shanxi,minor,1300000.0,1156157844
Haicheng,Haicheng,40.8523,122.7474,China,CN,CHN,Liaoning,minor,1293877.0,1156052713
Yingtan,Yingtan,28.2333,117.0,China,CN,CHN,Jiangxi,,1288615.0,1156301061
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1264000.0,1156662372
Wuzhong,Wuzhong,37.9874,106.1919,China,CN,CHN,Ningxia,minor,1284000.0,1156139322
Barranquilla,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,Atlántico,admin,1274250.0,1170179113
Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460
Thāne,Thane,19.18,72.9633,India,IN,IND,Mahārāshtra,,1261517.0,1356681152
Zhangye,Zhangye,38.9355,100.4553,China,CN,CHN,Gansu,minor,1270000.0,1156180353
Rucheng,Rucheng,32.3852,120.5634,China,CN,CHN,Jiangsu,minor,1267066.0,1156323529
Comayagüela,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,Francisco Morazán,,1250000.0,1340762485
Shaoyang,Shaoyang,32.9387,119.8404,China,CN,CHN,Jiangsu,minor,1253548.0,1156668366
Dhanbād,Dhanbad,23.7928,86.435,India,IN,IND,Jharkhand,,1246000.0,1356103392
Yichun,Yichun,47.7235,128.8893,China,CN,CHN,Heilongjiang,minor,1250000.0,1156757274
Laiwu,Laiwu,36.1833,117.6667,China,CN,CHN,Shandong,,1248636.0,1156207332
Jingling,Jingling,30.6667,113.1667,China,CN,CHN,Hubei,,1247400.0,1156060544
Kazan,Kazan,55.7908,49.1144,Russia,RU,RUS,Tatarstan,admin,1243500.0,1643101260
Dayan,Dayan,26.8808,100.2208,China,CN,CHN,Yunnan,,1244769.0,1156828380
Suwon,Suwon,37.2858,127.01,"Korea, South",KR,KOR,Gyeonggi,admin,1234300.0,1410679777
Jiangyin,Jiangyin,31.9087,120.2653,China,CN,CHN,Jiangsu,,1241045.0,1156033234
Yongcheng,Yongcheng,33.9317,116.4459,China,CN,CHN,Henan,,1240382.0,1156841802
Calgary,Calgary,51.05,-114.0667,Canada,CA,CAN,Alberta,,1239220.0,1124690423
